user_id,signup_date,country,age,gender,acquisition_channel,signup_device,referral_user_id,campaign_id,email_opt_in,total_sessions,total_watch_minutes,avg_completion_pct,last_watch_date,distinct_titles,recency_days,total_revenue,n_payments,tenure_days,is_engaged,engagement_score
U006519,2024-08-14,Indonesia,23,Female,Influencer,Mobile,,CMP0046,True,14,759,56.510000000000005,2026-06-11,20,18,294.31,19.0,684,1,0.456
U006520,2024-07-21,India,27,Male,Paid Search,Mobile,,CMP0034,True,22,1331,60.513333333333335,2026-04-28,30,62,76.89,11.0,708,1,0.603
U006521,2025-11-16,Mexico,40,Male,Affiliate,Tablet,,CMP0003,False,26,1600,66.55405405405405,2026-06-28,37,1,15.49,2.0,225,1,0.73
U006522,2026-03-01,Indonesia,40,Female,Paid Social,Desktop,,CMP0019,True,16,642,47.190909090909095,2026-06-21,22,8,77.45,5.0,120,1,0.448
U006523,2026-05-02,France,42,Male,Direct,Smart TV,,CMP0007,False,18,1081,59.604,2026-06-28,25,1,30.98,2.0,58,1,0.558
U006524,2026-05-07,Canada,42,Male,Affiliate,Smart TV,,CMP0036,True,12,1096,59.678260869565214,2026-06-28,22,1,45.98,2.0,53,1,0.545
U006525,2024-12-20,India,16,Female,Paid Social,Mobile,,CMP0038,True,16,628,57.73684210526316,2026-05-31,19,29,160.92999999999998,7.0,556,1,0.417
U006526,2023-05-06,Philippines,27,Other,Paid Search,Desktop,,CMP0051,True,19,1357,59.333333333333336,2026-04-11,32,79,47.88,1.0,1150,1,0.611
U006527,2026-02-26,India,38,Male,Influencer,Desktop,,CMP0049,True,24,1427,61.43125,2026-06-29,31,0,114.94999999999999,5.0,123,1,0.662
U006528,2025-01-18,UK,31,Male,Direct,Smart TV,,CMP0010,False,13,763,70.65333333333334,2026-05-31,14,29,92.94,6.0,527,1,0.417
U006529,2025-11-11,Brazil,35,Female,Organic,Tablet,,CMP0029,True,17,1217,58.556666666666665,2026-05-07,30,53,46.47,3.0,230,1,0.585
U006530,2024-04-29,USA,30,Female,Organic,Mobile,,CMP0005,True,16,883,61.666666666666664,2026-02-08,17,141,181.74,26.0,791,1,0.397
U006531,2022-02-11,Mexico,27,Male,Direct,Smart TV,,CMP0031,True,19,995,63.4,2026-01-22,20,158,75.81,19.0,1599,1,0.427
U006532,2025-09-23,South Africa,29,Female,Referral,Mobile,U006135,CMP0026,True,18,1030,58.96521739130435,2026-06-26,23,3,62.910000000000004,10.0,279,1,0.536
U006533,2023-01-19,Nigeria,20,Male,Organic,Mobile,,CMP0033,True,19,998,58.59285714285714,2026-06-07,27,22,275.88,1.0,1257,1,0.541
U006534,2023-12-12,Mexico,24,Male,Organic,Mobile,,CMP0031,False,15,956,48.626086956521746,2026-05-22,20,38,15.49,2.0,930,1,0.485
U006535,2026-05-26,Philippines,31,Male,Referral,Tablet,U000704,CMP0059,False,18,841,53.132,2026-06-27,25,2,15.49,2.0,34,1,0.509
U006536,2026-03-23,Australia,31,Female,TV/OTT,Desktop,,CMP0002,False,13,758,65.14444444444445,2026-06-29,18,0,61.96,4.0,98,1,0.454
U006537,2022-10-09,Nigeria,37,Male,Organic,Desktop,,CMP0042,True,12,846,70.56470588235294,2026-02-04,17,145,251.64,14.0,1359,1,0.387
U006538,2023-03-13,Philippines,29,Female,Organic,Tablet,,CMP0022,False,21,743,50.75,2026-02-17,24,132,46.47,3.0,1204,1,0.412
U006539,2026-06-20,Indonesia,48,Female,Organic,Mobile,,CMP0048,True,25,1738,66.36666666666666,2026-06-29,36,0,15.49,1.0,9,1,0.754
U006540,2023-07-02,UK,44,Male,Direct,Smart TV,,CMP0009,True,18,979,53.72083333333333,2025-12-31,22,180,183.92,8.0,1093,1,0.423
U006541,2024-02-29,USA,26,Female,Direct,Desktop,,CMP0060,False,15,805,53.55789473684211,2026-06-23,19,6,51.870000000000005,13.0,851,1,0.466
U006542,2025-01-23,USA,33,Female,Affiliate,Desktop,,CMP0059,False,20,1115,64.352,2026-05-18,25,42,83.88,1.0,522,1,0.543
U006543,2026-03-30,Germany,44,Female,Paid Search,Smart TV,,CMP0054,False,13,959,59.016000000000005,2026-06-12,25,17,185.88,1.0,91,1,0.525
U006544,2026-01-08,Indonesia,25,Female,Paid Social,Mobile,,CMP0037,True,12,758,63.03809523809524,2026-06-08,21,21,77.45,6.0,172,1,0.459
U006545,2026-03-25,South Africa,24,Female,Affiliate,Tablet,,CMP0041,True,18,862,63.96190476190476,2026-06-28,21,1,83.88,1.0,96,1,0.491
U006546,2024-08-23,Philippines,44,Male,Email,Desktop,,CMP0039,True,17,868,60.76086956521739,2026-06-23,23,6,20.97,4.0,675,1,0.501
U006547,2023-12-29,Australia,38,Female,Affiliate,Desktop,,CMP0037,True,17,1049,52.648275862068964,2026-04-08,29,82,61.96,4.0,913,1,0.53
U006548,2025-11-29,Brazil,42,Male,Referral,Mobile,U000663,CMP0001,True,11,572,57.800000000000004,2026-06-25,14,4,291.37,3.0,212,1,0.392
U006549,2023-02-16,India,35,Female,Direct,Mobile,,CMP0014,False,21,993,46.932258064516134,2026-02-24,31,125,47.88,12.0,1229,1,0.506
U006550,2026-04-18,Germany,29,Male,Organic,Desktop,,CMP0004,True,16,708,55.559090909090905,2026-06-27,22,2,38.48,3.0,72,1,0.465
U006551,2025-06-09,USA,18,Female,Referral,Desktop,U000365,CMP0013,True,18,1105,56.455555555555556,2026-06-25,27,4,20.97,4.0,385,1,0.573
U006552,2026-03-05,South Korea,33,Male,Direct,Mobile,,CMP0021,True,17,1058,62.35,2026-06-27,24,2,15.96,4.0,116,1,0.547
U006553,2025-04-17,Germany,44,Male,Organic,Mobile,,CMP0051,True,14,814,61.288235294117655,2026-05-20,16,40,328.84999999999997,15.0,438,1,0.433
U006554,2025-11-16,USA,44,Male,Paid Search,Smart TV,,CMP0009,False,16,1083,80.9857142857143,2026-06-29,21,0,46.47,3.0,225,1,0.537
U006555,2025-08-27,Germany,42,Male,Paid Search,Desktop,,CMP0019,True,17,1152,56.09583333333333,2026-06-04,23,25,39.900000000000006,10.0,306,1,0.548
U006556,2024-07-06,Mexico,39,Female,Email,Desktop,,CMP0006,True,16,998,59.01304347826087,2026-06-24,22,5,0.0,1.0,723,1,0.522
U006557,2026-06-10,South Korea,54,Female,Paid Social,Mobile,,CMP0019,True,18,1159,60.071999999999996,2026-06-29,24,0,0.0,1.0,19,1,0.569
U006558,2026-05-31,Australia,16,Male,Affiliate,Mobile,,CMP0019,True,12,880,53.89047619047619,2026-06-29,20,0,45.98,2.0,29,1,0.49
U006559,2025-01-06,UK,34,Male,Paid Social,Desktop,,CMP0038,True,21,1775,68.2,2026-05-15,34,45,137.94,7.0,539,1,0.725
U006560,2023-05-23,Australia,22,Female,Paid Search,Mobile,,CMP0057,True,15,1071,70.47500000000001,2026-06-25,24,4,23.94,6.0,1133,1,0.549
U006561,2026-05-29,USA,47,Male,Organic,Smart TV,,CMP0058,True,14,891,61.178947368421056,2026-06-26,19,3,30.98,2.0,31,1,0.485
U006562,2022-03-10,India,26,Female,Organic,Mobile,,CMP0057,False,14,966,56.869565217391305,2025-09-19,23,283,185.88,13.0,1572,1,0.369
U006563,2024-12-11,Brazil,42,Female,Organic,Desktop,,CMP0008,True,18,974,60.65555555555556,2026-06-20,27,9,139.41,10.0,565,1,0.543
U006564,2024-12-04,South Korea,27,Female,Direct,Desktop,,CMP0035,False,13,519,48.478571428571435,2026-04-09,14,81,68.97,3.0,572,1,0.339
U006565,2026-04-12,Indonesia,36,Other,Influencer,Smart TV,,CMP0024,True,11,636,56.081250000000004,2026-06-28,16,1,68.97,3.0,78,1,0.418
U006566,2024-03-24,USA,30,Male,Organic,Smart TV,,CMP0030,True,16,973,65.78421052631579,2026-04-27,19,63,275.88,12.0,827,1,0.469
U006567,2026-01-01,Japan,31,Female,Organic,Mobile,,CMP0030,True,17,937,56.148148148148145,2026-06-29,27,0,91.96,4.0,179,1,0.541
U006568,2022-12-15,Philippines,35,Female,Paid Social,Mobile,,CMP0023,False,17,972,62.938095238095244,2026-01-18,21,162,114.94999999999999,5.0,1292,1,0.426
U006569,2025-06-07,Nigeria,41,Female,Affiliate,Mobile,,CMP0038,True,23,915,52.95517241379311,2026-06-27,29,2,91.96,4.0,387,1,0.546
U006570,2025-09-15,UK,30,Female,Organic,Desktop,,CMP0060,False,18,737,58.949999999999996,2026-06-21,24,8,206.91,9.0,287,1,0.479
U006571,2025-01-01,USA,40,Female,Organic,Mobile,,CMP0025,True,22,1202,60.34,2026-05-17,30,43,13.98,3.0,544,1,0.588
U006572,2026-06-04,Brazil,42,Male,Affiliate,Smart TV,,CMP0014,True,10,597,58.25384615384615,2026-06-28,13,1,15.49,1.0,25,1,0.393
U006573,2024-09-24,Indonesia,27,Female,Paid Social,Mobile,,CMP0015,True,15,546,55.76470588235294,2026-05-01,17,59,275.88,1.0,643,1,0.373
U006574,2025-12-31,Canada,50,Female,Paid Social,Mobile,,CMP0020,True,14,783,67.8111111111111,2026-06-15,18,14,108.43,7.0,180,1,0.452
U006575,2025-01-31,Brazil,39,Female,Paid Search,Desktop,,CMP0041,False,25,1153,63.734482758620686,2026-06-04,29,25,77.45,5.0,514,1,0.582
U006576,2026-04-09,South Africa,27,Male,Paid Social,Desktop,,CMP0039,True,8,466,68.32727272727273,2026-06-18,11,11,7.98,3.0,81,1,0.35
U006577,2023-03-27,India,38,Male,Affiliate,Mobile,,CMP0015,False,22,1732,57.93947368421052,2026-06-10,36,19,61.96,5.0,1190,1,0.742
U006578,2026-01-16,Mexico,42,Female,Organic,Mobile,,CMP0045,True,11,452,48.464285714285715,2026-06-27,14,2,92.94,6.0,164,1,0.369
U006579,2026-04-28,South Africa,37,Female,Organic,Smart TV,,CMP0009,True,14,567,50.875,2026-06-28,16,1,47.88,1.0,62,1,0.404
U006580,2024-02-06,India,34,Female,Paid Social,Desktop,,CMP0001,False,18,1197,61.96071428571429,2026-05-04,27,56,46.47,4.0,874,1,0.563
U006581,2025-04-13,UK,13,Male,Referral,Mobile,U000923,CMP0012,True,19,1122,60.41923076923077,2026-05-18,26,42,91.96,4.0,442,1,0.55
U006582,2025-08-15,UK,22,Male,Organic,Tablet,,CMP0015,True,17,1064,69.19,2026-06-19,20,10,108.43,8.0,318,1,0.522
U006583,2025-09-26,Mexico,38,Male,Paid Search,Tablet,,CMP0055,False,18,782,51.45454545454545,2026-06-24,21,5,22.99,2.0,276,1,0.473
U006584,2024-02-16,USA,22,Male,Paid Search,Desktop,,CMP0010,True,22,1534,50.58421052631579,2026-06-24,37,5,174.75,26.0,864,1,0.715
U006585,2026-01-21,USA,37,Female,Influencer,Mobile,,CMP0043,False,19,1292,62.076,2026-06-24,25,5,27.96,4.0,159,1,0.599
U006586,2024-10-29,UK,40,Male,Direct,Smart TV,,CMP0006,True,18,1113,62.026923076923076,2026-06-22,26,7,46.47,4.0,608,1,0.567
U006587,2025-06-19,Brazil,30,Male,Paid Social,Mobile,,CMP0048,True,16,509,50.588235294117645,2026-05-31,17,29,551.76,2.0,375,1,0.382
U006588,2025-08-01,Philippines,14,Female,Paid Search,Smart TV,,CMP0046,True,25,1174,60.84848484848485,2026-06-27,32,2,46.47,4.0,332,1,0.615
U006589,2025-05-14,Brazil,24,Female,Affiliate,Desktop,,CMP0018,True,16,1322,56.11785714285714,2026-05-25,28,35,183.92,9.0,411,1,0.605
U006590,2025-10-06,South Korea,38,Female,Direct,Desktop,,CMP0038,True,14,570,50.01578947368421,2026-06-13,19,16,139.41,9.0,266,1,0.413
U006591,2023-11-12,Nigeria,44,Male,Referral,Mobile,U006257,CMP0030,True,24,843,48.43214285714286,2026-06-06,28,23,206.91,9.0,960,1,0.514
U006592,2024-07-20,Japan,13,Male,Organic,Mobile,,CMP0041,True,20,1365,53.934375,2026-05-06,32,54,15.96,4.0,709,1,0.626
U006593,2026-05-18,Germany,32,Female,Paid Search,Mobile,,CMP0048,True,19,1298,69.82916666666667,2026-06-25,24,4,15.49,2.0,42,1,0.595
U006594,2023-11-28,USA,17,Female,Organic,Desktop,,CMP0015,True,22,1015,62.84583333333333,2026-06-19,23,10,34.95,5.0,944,1,0.529
U006595,2025-03-28,India,32,Other,Organic,Mobile,,CMP0030,False,20,1238,63.09,2026-06-03,30,26,185.88,1.0,458,1,0.604
U006596,2025-12-06,UK,30,Female,Referral,Smart TV,U003857,CMP0060,True,22,1137,63.092592592592595,2026-05-19,27,41,83.88,1.0,205,1,0.559
U006597,2023-06-19,Brazil,55,Female,Referral,Mobile,U000176,CMP0017,True,23,1276,63.34827586206896,2026-04-22,29,68,61.96,4.0,1106,1,0.583
U006598,2025-11-25,Nigeria,26,Female,Paid Social,Desktop,,CMP0057,False,19,951,52.308,2026-06-25,23,4,108.43,8.0,216,1,0.519
U006599,2022-11-10,Canada,42,Male,Paid Search,Mobile,,CMP0036,False,21,1272,58.153571428571425,2026-06-13,27,16,325.29,21.0,1327,1,0.6
U006600,2024-01-19,USA,42,Male,Paid Search,Mobile,,CMP0026,True,15,793,49.48636363636364,2026-06-06,22,23,125.82,7.0,892,1,0.471
U006601,2026-01-31,Australia,30,Male,Direct,Mobile,,CMP0043,True,20,1270,60.56923076923077,2026-06-20,26,9,34.95,5.0,149,1,0.598
U006602,2026-06-12,South Africa,33,Female,Organic,Desktop,,CMP0010,False,16,944,66.89444444444445,2026-06-29,18,0,0.0,1.0,17,1,0.492
U006603,2024-06-20,South Korea,32,Male,Organic,Smart TV,,CMP0022,True,13,1117,63.99545454545455,2026-05-26,21,34,123.92,8.0,739,1,0.525
U006604,2025-07-03,USA,24,Female,Direct,Mobile,,CMP0015,True,16,888,69.36842105263158,2026-06-03,19,26,185.88,1.0,361,1,0.472
U006605,2026-01-13,Brazil,23,Male,Paid Social,Desktop,,CMP0004,False,21,1267,62.60740740740741,2026-06-15,27,14,137.94,6.0,167,1,0.6
U006606,2025-12-04,India,27,Female,Organic,Smart TV,,CMP0033,False,14,993,56.38695652173914,2026-06-14,23,15,47.88,1.0,207,1,0.522
U006607,2024-07-27,Germany,20,Male,Influencer,Mobile,,CMP0021,True,17,601,52.14,2026-04-26,20,64,155.84,17.0,702,1,0.398
U006608,2024-09-05,Germany,26,Male,Paid Social,Desktop,,CMP0044,True,22,1049,63.13333333333333,2026-06-28,24,1,278.82,18.0,662,1,0.546
U006609,2023-12-23,South Korea,30,Male,Influencer,Mobile,,CMP0046,True,17,607,44.275,2026-06-28,19,1,232.35,4.0,919,1,0.428
U006610,2026-01-12,UK,33,Male,Paid Social,Smart TV,,CMP0005,True,14,745,59.373684210526314,2026-06-27,19,2,61.96,4.0,168,1,0.456
U006611,2026-03-10,Nigeria,36,Male,Email,Mobile,,CMP0037,True,17,903,56.643478260869564,2026-06-26,23,3,27.96,4.0,111,1,0.51
U006612,2025-12-19,USA,30,Male,Referral,Tablet,U005269,CMP0052,True,18,974,62.26666666666667,2026-06-25,23,4,0.0,,192,1,0.524
U006613,2025-09-12,USA,24,Male,Referral,Mobile,U005298,CMP0009,True,20,924,53.74583333333334,2026-06-25,24,4,69.9,10.0,290,1,0.519
U006614,2025-05-25,Australia,36,Male,Email,Smart TV,,CMP0014,True,27,1203,52.156666666666666,2026-06-14,30,15,35.910000000000004,9.0,400,1,0.603
U006615,2024-07-03,India,39,Female,Organic,Smart TV,,CMP0026,True,23,1265,56.52857142857143,2026-06-07,35,22,167.76,2.0,726,1,0.64
U006616,2026-03-25,Brazil,27,Male,Organic,Mobile,,CMP0052,False,13,699,67.08333333333333,2026-06-18,18,11,30.98,2.0,96,1,0.436
U006617,2025-02-18,Canada,22,Male,Organic,Desktop,,CMP0037,True,17,1364,77.04166666666667,2026-06-06,24,23,263.33,17.0,496,1,0.598
U006618,2026-05-12,USA,27,Male,Organic,Mobile,,CMP0034,True,21,767,52.8,2026-06-29,25,0,45.98,2.0,48,1,0.495
U006619,2023-09-27,USA,30,Male,Paid Social,Mobile,,CMP0043,True,20,896,54.652,2026-06-26,25,3,91.43,7.0,1006,1,0.52
U006620,2024-08-04,Japan,43,Female,Organic,Desktop,,CMP0032,True,14,909,59.5578947368421,2026-06-15,19,14,23.94,6.0,694,1,0.483
U006621,2026-05-27,UK,38,Female,Affiliate,Desktop,,CMP0040,True,12,1082,61.85,2026-06-25,24,4,15.49,2.0,33,1,0.551
U006622,2025-11-22,South Africa,31,Male,Direct,Mobile,,CMP0012,True,21,956,53.434615384615384,2026-06-22,23,7,55.92,8.0,219,1,0.518
U006623,2026-01-19,South Korea,51,Female,Paid Search,Smart TV,,CMP0022,True,18,779,53.896,2026-06-27,25,2,0.0,1.0,161,1,0.496
U006624,2025-02-02,Philippines,31,Female,Paid Social,Desktop,,CMP0036,False,15,626,51.89473684210526,2026-03-18,19,103,309.8,9.0,512,1,0.376
U006625,2023-09-14,Philippines,46,Female,Direct,Desktop,,CMP0040,False,15,794,59.705555555555556,2026-03-29,18,92,232.35,15.0,1019,1,0.411
U006626,2026-03-17,France,44,Female,Organic,Desktop,,CMP0030,True,15,881,56.25454545454545,2026-06-28,21,1,68.97,4.0,104,1,0.495
U006627,2026-02-25,India,43,Male,Paid Search,Mobile,,CMP0038,True,15,714,66.90555555555555,2026-06-26,18,3,34.95,5.0,124,1,0.444
U006628,2026-01-04,Indonesia,35,Male,Direct,Mobile,,CMP0036,True,16,702,56.266666666666666,2026-06-23,21,6,36.97,3.0,176,1,0.456
U006629,2026-04-30,India,33,Male,Organic,Desktop,,CMP0057,True,25,1648,66.61470588235295,2026-06-29,34,0,13.98,3.0,60,1,0.724
U006630,2025-08-24,USA,32,Female,TV/OTT,Smart TV,,CMP0056,True,20,1056,58.32916666666667,2026-06-07,24,22,139.41,10.0,309,1,0.536
U006631,2025-09-07,Mexico,40,Male,Paid Search,Smart TV,,CMP0017,True,10,343,53.184615384615384,2026-06-26,13,3,77.45,5.0,295,1,0.34
U006632,2025-03-12,USA,24,Female,Paid Social,Mobile,,CMP0013,True,16,770,57.031578947368416,2026-06-22,19,7,92.94,6.0,474,1,0.458
U006633,2024-06-18,Germany,29,Male,Influencer,Smart TV,,CMP0033,True,15,797,59.72727272727273,2026-04-22,22,68,34.95,6.0,741,1,0.447
U006634,2026-04-27,South Africa,48,Female,Direct,Mobile,,CMP0047,True,14,895,59.915789473684214,2026-06-25,19,4,7.98,3.0,63,1,0.485
U006635,2025-12-09,Germany,38,Male,Organic,Mobile,,CMP0005,False,10,351,38.84285714285714,2026-06-08,14,21,160.92999999999998,7.0,202,1,0.338
U006636,2025-04-18,USA,41,Female,Paid Search,Mobile,,CMP0036,False,13,507,52.6125,2026-05-06,15,54,275.88,13.0,437,1,0.357
U006637,2024-08-13,USA,19,Male,Organic,Tablet,,CMP0024,True,17,774,49.5304347826087,2026-06-02,22,27,41.94,6.0,685,1,0.465
U006638,2022-03-07,India,27,Female,Paid Social,Smart TV,,CMP0060,False,16,912,54.93157894736842,2025-07-04,19,360,0.0,1.0,1575,1,0.294
U006639,2026-05-31,USA,35,Female,Organic,Mobile,,CMP0039,True,15,679,58.65882352941177,2026-06-29,17,0,13.98,2.0,29,1,0.433
U006640,2026-01-24,Brazil,31,Male,Paid Search,Smart TV,,CMP0018,False,17,1053,70.79166666666667,2026-06-15,23,14,92.94,6.0,156,1,0.534
U006641,2025-10-27,South Korea,19,Female,Paid Social,Mobile,,CMP0053,True,16,1093,57.184615384615384,2026-05-19,25,41,183.92,9.0,245,1,0.539
U006642,2025-09-23,Germany,39,Female,Influencer,Mobile,,CMP0053,True,20,1079,52.225,2026-06-15,27,14,108.43,8.0,279,1,0.562
U006643,2022-09-06,Mexico,42,Male,Direct,Mobile,,CMP0023,True,23,942,54.723076923076924,2026-06-21,26,8,30.98,3.0,1392,1,0.532
U006644,2023-05-27,India,29,Female,Organic,Mobile,,CMP0013,True,16,888,62.235,2026-04-10,20,80,123.92,8.0,1129,1,0.448
U006645,2025-11-28,USA,39,Female,Direct,Mobile,,CMP0006,False,13,682,52.05,2026-06-28,17,1,108.43,7.0,213,1,0.433
U006646,2025-10-27,Germany,52,Female,Paid Search,Tablet,,CMP0041,True,14,719,59.64444444444444,2026-06-21,18,8,139.41,9.0,245,1,0.442
U006647,2026-01-17,India,47,Male,TV/OTT,Mobile,,CMP0001,True,18,753,55.239999999999995,2026-06-29,20,0,91.96,4.0,163,1,0.464
U006648,2026-02-07,Canada,29,Female,Referral,Mobile,U000936,CMP0041,True,15,1132,74.72083333333333,2026-06-21,24,8,27.96,5.0,142,1,0.559
U006649,2026-06-24,Germany,20,Female,Paid Search,Mobile,,CMP0001,True,18,872,54.026923076923076,2026-06-29,26,0,22.99,1.0,5,1,0.522
U006650,2022-08-30,India,34,Other,Direct,Desktop,,CMP0028,False,20,1210,57.760714285714286,2025-12-13,28,198,123.92,8.0,1399,1,0.493
U006651,2024-10-11,USA,55,Male,Organic,Mobile,,CMP0058,True,27,1715,58.53684210526316,2026-06-01,38,28,354.31,20.0,626,1,0.745
U006652,2025-07-17,Brazil,45,Male,Influencer,Smart TV,,CMP0025,False,18,1403,68.48636363636363,2026-06-07,22,22,0.0,1.0,347,1,0.596
U006653,2025-11-16,UK,31,Male,Affiliate,Mobile,,CMP0021,True,22,1157,68.02666666666667,2026-06-12,30,17,30.98,3.0,225,1,0.593
U006654,2026-04-17,Japan,47,Female,Organic,Tablet,,CMP0058,True,18,969,57.22083333333333,2026-06-26,24,3,185.88,1.0,73,1,0.529
U006655,2024-05-23,USA,43,Male,Organic,Mobile,,CMP0030,False,22,1319,62.15757575757575,2026-06-12,32,17,6.99,2.0,767,1,0.637
U006656,2023-02-21,Philippines,13,Female,Paid Search,Mobile,,CMP0044,False,17,762,58.559090909090905,2026-04-21,22,69,83.88,13.0,1224,1,0.439
U006657,2025-11-13,India,42,Female,Organic,Tablet,,CMP0058,False,17,813,54.07083333333333,2026-06-04,24,25,0.0,1.0,228,1,0.485
U006658,2022-05-14,USA,33,Other,Direct,Mobile,,CMP0046,False,14,1174,66.77727272727273,2026-04-22,22,68,169.41,9.0,1507,1,0.524
U006659,2024-08-04,USA,23,Male,Organic,Mobile,,CMP0015,True,16,948,58.62380952380952,2026-06-23,21,6,184.41,9.0,694,1,0.506
U006660,2025-01-15,Nigeria,32,Male,Paid Social,Mobile,,CMP0047,True,17,1092,61.48181818181818,2026-03-30,22,91,402.74,15.0,530,1,0.494
U006661,2024-10-05,Brazil,36,Male,Paid Social,Desktop,,CMP0025,False,19,948,61.31428571428571,2026-06-28,21,1,48.93,7.0,632,1,0.509
U006662,2025-10-13,Japan,24,Female,Paid Social,Mobile,,CMP0018,False,13,438,43.233333333333334,2026-06-13,15,16,139.41,9.0,259,1,0.364
U006663,2026-04-27,Philippines,30,Female,Organic,Desktop,,CMP0002,True,13,529,50.44705882352941,2026-06-21,17,8,46.47,3.0,63,1,0.398
U006664,2024-07-15,Canada,28,Male,Paid Social,Tablet,,CMP0011,False,19,987,47.980645161290326,2026-06-17,31,12,11.97,4.0,714,1,0.566
U006665,2024-02-13,Brazil,39,Male,TV/OTT,Desktop,,CMP0026,True,22,1133,63.62307692307692,2026-06-22,26,7,62.910000000000004,9.0,867,1,0.571
U006666,2023-10-19,Germany,28,Female,Organic,Mobile,,CMP0011,True,15,1208,54.01153846153846,2025-11-28,26,213,646.17,33.0,984,1,0.473
U006667,2024-09-29,Philippines,15,Male,Organic,Desktop,,CMP0012,True,19,928,65.82083333333334,2026-06-21,24,8,482.78999999999996,21.0,638,1,0.518
U006668,2023-11-11,India,27,Female,Direct,Smart TV,,CMP0037,True,21,1258,70.91199999999999,2025-10-21,25,251,13.98,3.0,961,1,0.457
U006669,2025-12-13,Nigeria,22,Female,TV/OTT,Desktop,,CMP0041,True,14,950,60.52272727272727,2026-06-20,22,9,77.45,6.0,198,1,0.511
U006670,2025-08-04,Mexico,19,Male,Paid Social,Mobile,,CMP0028,True,13,433,52.74,2026-06-23,15,6,139.41,9.0,329,1,0.368
U006671,2023-12-27,Philippines,43,Male,TV/OTT,Mobile,,CMP0038,True,17,476,48.77777777777778,2026-06-13,18,16,139.41,9.0,915,1,0.388
U006672,2025-09-23,USA,40,Female,Direct,Desktop,,CMP0020,False,24,1433,57.96363636363636,2026-06-18,33,11,35.910000000000004,9.0,279,1,0.669
U006673,2023-09-23,India,22,Male,Organic,Mobile,,CMP0008,True,11,716,62.59375,2025-11-27,16,214,39.900000000000006,10.0,1010,1,0.317
U006674,2025-07-30,USA,19,Female,Organic,Tablet,,CMP0010,True,10,559,66.17692307692307,2026-06-05,13,24,61.96,5.0,334,1,0.373
U006675,2024-08-01,Indonesia,30,Female,Paid Social,Tablet,,CMP0048,True,13,1149,73.59545454545454,2026-05-03,22,57,582.74,4.0,697,1,0.525
U006676,2024-08-24,UK,18,Male,Referral,Smart TV,U000382,CMP0015,True,18,969,57.728,2026-05-29,25,31,185.88,1.0,674,1,0.519
U006677,2023-04-15,France,29,Male,Influencer,Tablet,,CMP0026,False,17,710,51.12380952380952,2026-04-12,20,78,146.42,9.0,1171,1,0.413
U006678,2024-08-26,USA,32,Female,Paid Social,Tablet,,CMP0019,False,14,793,56.531578947368416,2026-06-24,19,5,0.0,1.0,672,1,0.464
U006679,2025-12-09,USA,35,Male,Organic,Mobile,,CMP0047,False,14,1055,69.00555555555555,2026-04-25,18,65,92.94,7.0,202,1,0.479
U006680,2025-08-25,Canada,35,Male,Organic,Mobile,,CMP0039,True,20,1163,64.92142857142856,2026-06-24,28,5,170.39000000000001,11.0,308,1,0.589
U006681,2025-04-13,South Korea,24,Male,Influencer,Mobile,,CMP0006,True,21,875,54.43600000000001,2026-04-28,25,62,0.0,1.0,442,1,0.483
U006682,2024-01-26,UK,32,Female,Paid Social,Mobile,,CMP0039,True,18,1008,58.34545454545455,2026-05-12,32,48,77.45,5.0,885,1,0.557
U006683,2026-01-23,Australia,44,Female,Organic,Mobile,,CMP0043,False,18,1054,56.52307692307692,2026-06-24,26,5,7.98,3.0,157,1,0.556
U006684,2023-06-16,South Korea,13,Male,Referral,Mobile,U005379,CMP0043,False,14,673,47.51666666666667,2026-06-06,24,23,30.98,2.0,1109,1,0.458
U006685,2025-04-15,South Africa,35,Male,Affiliate,Mobile,,CMP0037,True,12,517,55.0375,2026-05-14,16,46,298.87,14.0,440,1,0.369
U006686,2026-06-04,Germany,20,Female,Paid Search,Mobile,,CMP0045,True,19,1343,58.161764705882355,2026-06-27,34,2,0.0,1.0,25,1,0.661
